img,rating,reviews,brand,title,model,price,shipping_price,original_price,memory_gb,series,price_per_gb,segment
https://c1.neweggimages.com/productimage/nb300/14-121-710-04.jpg,4.1,18.0,ASUS,ASUS GeForce GTX 650 1GB GDDR5 PCI Express 3.0 x16 Graphics Card GTX650-E-1GD5,GTX650-E-1GD5,247.0,Free Shipping,,1.0,Other,247.0,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/AD7H_1_20181115434657929.jpg,,,GIGABYTE,Gigabyte GTX 1060 D5 6GB GDDR5 Graphics Card (GV-N1060D5-6GD),GV-N1060D5-6GD,299.0,Free Shipping,,6.0,GTX 1000,49.83,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/BM9SS2606120GX1P169.jpg,,,GUNNIR,"GUNNIR Intel Arc A580 Index 8GB GDDR6 ATX Gaming Graphics Card (PCIe 4.0, 8GB GDDR6, XeSS, HDMI 2.0*1, DisplayPort 2.0*3)",A580 Index 8GB,249.0,Free Shipping,,8.0,Other,31.12,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/1FT-000M-00474-02.jpg,,,ZOTAC,ZOTAC Gaming GeForce RTX 5070 Ti Solid SFF OC 16GB GDDR7 Video Graphics Card - OEM,ZT-B50710J3-10A,1299.99,Free Shipping,,16.0,RTX 5000,81.25,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/14-126-793-01.png,4.8,61.0,ASUS,ASUS PRIME GeForce RTX 5060 Ti 8GB 128-Bit GDDR7 PCI Express 5.0 x8 DLSS 4.0 Graphics Card PRIME-RTX5060TI-O8G,PRIME-RTX5060TI-O8G,609.99,Free Shipping,,8.0,RTX 5000,76.25,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-137-111-Z01.jpg,2.9,71.0,MSI,MSI GeForce GTX 1080 Ti 11GB GDDR5X PCI Express 3.0 x16 SLI Support Graphics Card GeForce GTX 1080 TI ARMOR 11G OC,GTX1080TiARMOR11GOC,399.0,Free Shipping,,11.0,GTX 1000,36.27,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-150-861-V01.jpg,4.5,76.0,XFX,XFX SPEEDSTER SWFT210 Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 Graphics Card RX-66XT8DFDQ,RX-66XT8DFDQ,599.0,Free Shipping,,8.0,RX 6000,74.88,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-130-944-18.jpg,4.5,77.0,EVGA,EVGA 04G-P4-3768-KR G-SYNC Support GeForce GTX 760 FTW 4GB 256-bit GDDR5 PCI Express 3.0 SLI Support Video Card w/ EVGA ACX Cooler,04G-P4-3768-KR,454.0,Free Shipping,,4.0,Other,113.5,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-130-734-03.jpg,3.0,12.0,REFURBISHED,REFURBISHED EVGA GeForce 8400 GS 1GB DDR3 PCI Express 2.0 x16 SLI Support Graphics Card 01G-P3-1302-RX,01G-P3-1302-RX,39.99,Free Shipping,,1.0,Other,39.99,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/BP4YS2503080IXNI63F.jpg,,,Sapphire Tech,SAPPHIRE Tech NITRO+ Radeon RX 7800 XT 16GB GDDR6 PCI Express 4.0 x16 ATX Graphics Card 11330-01-20G,NITRO+ 7800XT,798.82,Free Shipping,,16.0,RX 7000,49.93,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-126-446-V01.jpg,4.5,23.0,ASUS,ASUS Phoenix GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 Graphics Card PH-GTX1650-O4GD6,PH-GTX1650-O4GD6,260.93,Free Shipping,,4.0,GTX 1600,65.23,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-126-468-V15.jpg,4.5,27.0,ASUS,ASUS Dual GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 Graphics Card DUAL-RTX3060TI-O8G,DUAL-RTX3060TI-O8G,569.0,Free Shipping,,8.0,RTX 3000,71.12,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/BP4YS2604080EZ5EH4E.jpg,,,ASUS,"ASUS TUF Gaming Radeon RX 7900 XT, 20GB GDDR6 Graphics Card (PCIe 4.0, 20GB GDDR6, HDMI 2.1a, DisplayPort 2.1), TUF-RX7900XT-20G-GAMING",TUF-RX7900XT-20G-GAMING-2,1099.99,Free Shipping,,20.0,RX 7000,55.0,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/C3VHD2603190J17TFF3.jpg,,,MSI,REFURBISHED MSI Radeon RX 6650 XT MECH 2X 8G OC GDDR6 128bit Video Card,1975388,448.02,$10.00 Shipping,,,RX 6000,,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/BP4YS2504070JCCQV6A.jpg,,,ASUS,"ASUS ROG Strix GeForce RTX 4070 SUPER Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, DLSS 3, HDMI 2.1a, DisplayPort 1.4a, Aura Sync) ROG-STRIX-RTX4070S-12G-GAMING",4070S ROG STRIX QX,1017.53,Free Shipping,,12.0,RTX 4000,84.79,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/ADFRD2408161BF6D54A.jpg,,,GIGABYTE,REFURBISHED GIGABYTE Radeon RX 6600 XT Gaming OC 8GB GDDR6 GV-R66XTGAMING OC-8GD Video Graphic Card GPU,GV-R66XTGAM OC-8GD-R,319.0,Free Shipping,,8.0,RX 6000,39.88,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/BP4YS230801020PJP02.jpg,5.0,1.0,ASUS,"ASUS ROG Strix GeForce RTX 4080 OC Edition Gaming Graphics Card (PCIe 4.0, 16GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) ROG-STRIX-RTX4080-O16G-GAMING",ROG-STRIX-RTX4080-O16G-GAMING-12,1610.0,Free Shipping,,16.0,RTX 4000,100.62,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/14-131-787-V08.jpg,5.0,1.0,PowerColor,PowerColor Hellhound Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 ATX Graphics Card 6600XT 8GBD6-3DHL/OC,6600XT 8GBD6-3DHL/OC,479.0,Free Shipping,,8.0,RX 6000,59.88,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/BM9SS2411070L0M2Y6B.jpg,,,GUNNIR,"GUNNIR Intel Arc A750 Photon 8G OC Gaming Graphics Card (PCIe 4.0, 8GB GDDR6, HDMI 2.0, DisplayPort 2.0) Black",A750 Photon 8G OC,279.0,Free Shipping,,8.0,Other,34.88,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/C3VHD2603190IYNBYAB.jpg,,,MSI,REFURBISHED MSI Radeon RX 470 GAMING X 8G GDDR5 256bit PCI Express 3.0 16X Video Card,1159148,164.22,$10.00 Shipping,,,Other,,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-202-409-02.jpg,4.6,130.0,Sapphire Tech,SAPPHIRE PULSE Radeon RX 6600 8GB GDDR6 PCI Express 4.0 ATX Graphics Card 11310-01-20G,11310-01-20G,490.0,Free Shipping,,8.0,RX 6000,61.25,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-125-962-Z01.jpg,3.7,92.0,GIGABYTE,GIGABYTE Radeon RX 580 8GB GDDR5 PCI Express 3.0 x16 ATX Graphics Card GV-RX580GAMING-8GD,GV-RX580GAMING-8GD,495.0,Free Shipping,,8.0,Other,61.88,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/BP4YS26010802643923.jpg,,,ASUS,ASUS Dual GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Graphics Card DUAL-RTX3060-O12G-V2,DUAL-RTX3060-O12G-V2 GPU,499.99,Free Shipping,,12.0,RTX 3000,41.67,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-126-465-S02.jpg,5.0,2.0,ASUS,ASUS TUF Gaming GeForce GTX 1660 SUPER 6GB GDDR6 PCI Express 3.0 Graphics Card TUF-GTX1660S-6G-GAMING,TUF-GTX1660S-6G-GAMI,369.0,Free Shipping,,6.0,GTX 1600,61.5,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/AZUES211020C562E.jpg,4.7,3.0,Yeston,Yeston Radeon RX 550 4GB GDDR5 1183MHz 512processors PCIExpress 3.0 DirectX12 video cards Double slot DP+HDMI compatible +DVI-D graphics card of Desktop,Yeston RX550 4GD5 TD,129.0,Free Shipping,,4.0,Other,32.25,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-121-724-09.jpg,4.6,47.0,ASUS,ASUS GeForce GTX TITAN 6GB GDDR5 PCI Express 3.0 SLI Support Graphics Card GTXTITAN-6GD5,GTXTITAN-6GD5,399.0,Free Shipping,,6.0,Other,66.5,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-487-130-09.jpg,4.8,59.0,EVGA,"EVGA GeForce GTX TITAN X 12G-P4-2992-KR 12GB SC GAMING, Play 4k with Ease Graphics Card",12G-P4-2992-KR,399.0,Free Shipping,,12.0,Other,33.25,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/BTK0S2506180FMMTVF3.jpg,,,MSI,REFURBISHED MSI Ventus GeForce RTX 4070 Graphics Card RTX 4070 VENTUS 2X E1 12G OC,RTX 4070 VENTUS 2X E1 12G OC,709.99,Free Shipping,,,RTX 4000,,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/ADFRS2211261FCT1R4E.jpg,,,ASUS,REFURBISHED ASUS GeForce GTX 1660 Super 6GB Phoenix PH-GTX1660S-O6G Video Graphics Card GPU,PH-GTX1660S-O6G,179.99,Free Shipping,,6.0,GTX 1600,30.0,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-121-775-04.jpg,3.9,193.0,ASUS,ASUS GTX760-DC2OC-2GD5 G-SYNC Support GeForce GTX 760 2GB 256-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready SLI Support Video Card,GTX760-DC2OC-2GD5,279.0,Free Shipping,,2.0,Other,139.5,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/BP4YS2605270KLEF46D.jpg,,,NVIDIA,"NVIDIA RTX 5000 Ada 32GB Graphic Card, Quadro 900-5G132-2240-000-01 32GB GDDR6 , RTX 5000 Ada generation 32GB Video card",RTX 5000 Ada generation 32GB,4580.0,Free Shipping,,32.0,RTX Ada (Pro),143.12,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/14-932-278-Z01.jpg,,,GIGABYTE,REFURBISHED GIGABYTE GeForce RTX 2060 SUPER 8GB GDDR6 PCI Express 3.0 x16 ATX Graphics Card GV-N206SGAMING OC-8GC,GV-N206SGAMINGOC-8GC,267.5,$30.00 Shipping,,8.0,Other,33.44,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-137-140-V01.jpg,4.3,25.0,MSI,MSI GeForce GT 1030 2GB GDDR5 PCI Express 3.0 x16 (uses x4) Low Profile Graphics Card GT 1030 2GH LP OC,GT 1030 2GH LP OC,248.0,Free Shipping,,2.0,Other,124.0,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/BM9SS2411070KPAAV8C.jpg,,,GUNNIR,"GUNNIR Intel Arc A750 Photon 8G OC W Gaming Graphics Card (PCIe 4.0, 8GB GDDR6, HDMI 2.0, DisplayPort 2.0) White",A750 Photon 8G OC W,299.0,Free Shipping,,8.0,Other,37.38,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-125-902-S99.jpg,4.3,485.0,GIGABYTE,GIGABYTE GeForce GTX 1060 3GB GDDR5 PCI Express 3.0 x16 ATX Graphics Card GV-N1060G1 GAMING-3GD 2.0,GV-N1060G1GAMING-3GD,329.0,Free Shipping,,3.0,GTX 1000,109.67,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-137-936-05.jpg,4.7,210.0,MSI,MSI VANGUARD GeForce RTX 5070 12GB GDDR7 PCI Express 5.0 ATX Graphics Card RTX 5070 12G VANGUARD SOC,RTX 5070 12G VANGUARD SOC,1231.9,Free Shipping,,12.0,RTX 5000,102.66,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/ADFRD24062813MV084D.jpg,,,GIGABYTE,REFURBISHED GIGABYTE Radeon RX 6400 Eagle 4GB GDDR6 GV-R64EAGLE-4GD Video Graphic Card GPU,GV-R64EAGLE-4GD-R,188.0,Free Shipping,,4.0,RX 6000,47.0,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/C0JHS2605290K6PSP1C.jpg,,,SongryVGA,"SongryVGA RX 5600 XT 6GB GDDR6 Graphics Card PCIe 4.0 x16, 6 HDMI Outputs, 192-Bit, 1500 MHz, Multi Monitor Support for Stock Trading and Video Wall Display",RX 5600 XT 6G 6H,365.55,Free Shipping,426.85,6.0,Other,60.92,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/ADFRD2408071AQ43D4F.jpg,,,AMD,REFURBISHED AMD Radeon RX 6800 XT Reference 16GB GDDR6 RX 6800 XT Video Graphic Card GPU,6800 XT-R,469.99,Free Shipping,,16.0,RX 6000,29.37,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-137-028-09.jpg,3.6,5.0,MSI,USED - VERY GOOD MSI Radeon RX 460 2GB GDDR5 PCI Express 3.0 x16 CrossFireX Support Graphics Card RX 460 2G OC,RX 460 2G OC,99.99,Free Shipping,,2.0,Other,50.0,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-126-588-V13.jpg,4.6,167.0,ASUS,ASUS TUF Gaming OC Edition GeForce RTX 3050 8GB GDDR6 PCI Express 4.0 Graphics Card TUF-RTX3050-O8G-GAMING,TUF-RTX3050-O8G-GAMING,380.0,Free Shipping,,8.0,RTX 3000,47.5,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-130-394-02.jpg,4.5,204.0,EVGA,EVGA GeForce 8600 GTS 256MB GDDR3 PCI Express x16 SLI Support Graphics Card 256-P2-N761-TR,256-P2-N761-TR,275.0,Free Shipping,,,Other,,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-126-795-28.png,4.8,61.0,ASUS,ASUS PRIME GeForce RTX 5060 Ti 16GB 128-Bit GDDR7 PCI Express 5.0 x8 DLSS 4.0 Graphics Card PRIME-RTX5060TI-O16G,PRIME-RTX5060TI-O16G,829.99,Free Shipping,,16.0,RTX 5000,51.87,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-137-913-07.jpg,4.5,248.0,MSI,MSI Ventus GeForce RTX 5080 16GB GDDR7 PCI Express 5.0 Graphics Card RTX 5080 16G VENTUS 3X OC PLUS,RTX 5080 16G VENTUS 3X OC PLUS,1999.0,Free Shipping,,16.0,RTX 5000,124.94,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/BP4YS2504190NMECKE2.jpg,,,ASUS,ASUS PRIME GeForce RTX 5080 16GB GDDR7 OC Edition PRIME-RTX5080-O16G PCI-Express 5.0 DLSS 4.0 Graphics Card,PRIME-RTX5080-O16G OC,1694.99,Free Shipping,,16.0,RTX 5000,105.94,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/14-932-791-01.jpg,4.5,115.0,GIGABYTE,GIGABYTE WindForce GeForce RTX 5060 Ti 16GB GDDR7 PCI Express 5.0 x8 ATX Graphics Card GV-N506TWF2-16GD,GV-N506TWF2-16GD,968.06,Free Shipping,,16.0,RTX 5000,60.5,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-932-771-02.jpg,4.8,241.0,GIGABYTE,GIGABYTE WindForce GeForce RTX 5070 Ti 16GB GDDR7 PCI Express 5.0 ATX Graphics Card GV-N507TWF3-16GD,GV-N507TWF3-16GD,1238.39,Free Shipping,,16.0,RTX 5000,77.4,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/AJEPS2408110CXYT0ED.jpg,,,GIGABYTE,"REFURBISHED GIGABYTE GeForce RTX 3050 OC Low Profile 6G Graphics Card, 2x WINDFORCE Fans, 6GB GDDR6 96-bit GDDR6, GV-N3050OC-6GL Video Card",GV-N3050OC-6GL,299.0,Free Shipping,,6.0,RTX 3000,49.83,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-500-654-02.jpg,,,ZOTAC,ZOTAC SOLID OC GeForce RTX 5070 12GB GDDR7 PCI Express 5.0 x16 ATX Graphics Card RTX 5070 SOLID OC,ZT-B50700J-10A,829.99,Free Shipping,896.39,12.0,RTX 5000,69.17,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/BP4YS2605011EGYN939.jpg,,,NVIDIA,"NVIDIA RTX A5000 24G Graphics Card, GDDR6 ECC Memory, 384-bit, 4 x DisplayPort 1.4, Modeling and Rendering, Film and Television Post-Production",NVIDIA RTX A5000 24G,2849.0,Free Shipping,2899.0,,Other,,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/14-127-753-08.jpg,4.6,5.0,MSI,MSI GeForce 210 1GB DDR3 PCI Express 2.0 x16 Low Profile Graphics Card N210-MD1GD3H/LP,N210-MD1GD3H/LP,65.0,$12.00 Shipping,,1.0,Other,65.0,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/BP4YS250401196E9K4C.jpg,,,ASUS,"ASUS ROG Strix GeForce RTX 4080 SUPER White Edition Gaming Graphics Card (PCIe 4.0, 16GB GDDR6X, DLSS 3, HDMI 2.1a, DisplayPort 1.4a, Vapor Chamber, Aura Sync) ROG-STRIX-RTX4080S-16G-WHITE",ASUS ROG-STRIX-RTX4080S-16G-WHITE NEW,1804.19,Free Shipping,,16.0,RTX 4000,112.76,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/14-487-336-V09.jpg,4.7,514.0,EVGA,"EVGA GeForce GTX 1080 Ti SC Black Edition GAMING, 11G-P4-6393-KR, 11GB GDDR5X, iCX Cooler & LED",11G-P4-6393-KR,399.0,Free Shipping,,11.0,GTX 1000,36.27,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-133-863-13.jpg,5.0,1.0,PNY,PNY GeForce RTX 4070 SUPER 12GB VERTO Overclocked Dual Fan DLSS 3 VCG4070S12DFXPB1-O,VCG4070S12DFXPB1-O,943.0,Free Shipping,959.0,12.0,RTX 4000,78.58,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/BF9VS2306020J3IVD2C.jpg,,,GIGABYTE,REFURBISHED GIGABYTE Eagle Radeon RX 6500 XT 4GB GDDR6 PCI Express 4.0 ATX Video Card GV-R65XTEAGLE-4GD,GV-R65XTEAGLE-4GD,178.0,Free Shipping,179.0,4.0,RX 6000,44.5,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/ADFRD2602061BY7YMCA.jpg,,,ASUS,REFURBISHED ASUS TUF Gaming GeForce RTX 5080 16GB GDDR7 OC Gaming Video Graphics Card,TUF-RTX5080-O16G-GAMING,1499.99,,,16.0,RTX 5000,93.75,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/14-125-871-S99.jpg,4.4,473.0,GIGABYTE,GIGABYTE GeForce GTX 1070 DirectX 12 GV-N1070G1 GAMING-8GD R2 256-Bit GDDR5 PCI Express 3.0 x16 SLI Support ATX Video Card,GV-N1070G1 GAMING-8G,325.0,Free Shipping,,,GTX 1000,,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-500-503-02.jpg,4.5,18.0,ZOTAC,"ZOTAC GAMING GeForce RTX 3090 Trinity 24GB GDDR6X 384-bit 19.5 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-A30900D-10P",ZT-A30900D-10P,1999.0,Free Shipping,2099.0,24.0,RTX 3000,83.29,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/14-126-215-V02.jpg,5.0,1.0,ASUS,ASUS GeForce GT 1030 DirectX 12 GT1030-SL-2G-BRK 2GB 64-Bit GDDR5 PCI Express 3.0 HDCP Ready Video Card,GT1030-SL-2G-BRK,95.81,Free Shipping,,2.0,Other,47.9,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/BP4YS250530053SV3BC.jpg,,,NVIDIA,NVIDIA Tesla P40 GPU 24GB GDDR5 PCIE x16 TCSP40M-24GB-PB Content GPU Card,Tesla P40 24G,417.99,Free Shipping,419.99,24.0,Other,17.42,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-130-586-03.jpg,3.9,79.0,EVGA,EVGA 200 GeForce 210 1GB DDR3 PCI Express 2.0 x16 Low Profile Graphics Card 01G-P3-1312-LR,01G-P3-1312-LR,65.0,$12.00 Shipping,,1.0,Other,65.0,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-500-482-V01.jpg,4.7,35.0,ZOTAC,"ZOTAC GAMING GeForce GTX 1660 SUPER 6GB GDDR6 192-bit Gaming Graphics Card, Super Compact, ZT-T16620F-10L",ZT-T16620F-10L,299.0,Free Shipping,,6.0,GTX 1600,49.83,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-130-471-02.jpg,4.8,26.0,EVGA,EVGA GeForce 9400 GT 512MB DDR2 PCI Express 2.0 x16 Graphics Card 512-P3-N940-LR,512-P3-N940-LR,149.0,Free Shipping,,,Other,,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/ADFRD2406141AKMGXA7.jpg,,,ASUS,REFURBISHED ASUS GeForce RTX 4070 Gaming 12GB GDDR6X ROG-STRIX-RTX4070-12G-GAMING Video Graphic Card GPU,ROG-4070-12G-GAM-R,829.99,,,12.0,RTX 4000,69.17,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/BGFDS2308110TP5YS20.jpg,,,ASUS,"ASUS ROG Strix NVIDIA GeForce RTX 4070 Ti OC Edition Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) ROG-STRIX-RTX4070TI-O12G-GAMING",4070ti -rog strix oc,1149.0,Free Shipping,,12.0,RTX 4000,95.75,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-500-658-01.jpg,,,ZOTAC,ZOTAC AMP GeForce RTX 5060 8GB GDDR7 PCI Express 5.0 x8 ATX Graphics Card RTX 5060 AMP,ZT-B50600F2-10A,469.99,Free Shipping,,8.0,RTX 5000,58.75,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/A7U1_1_202002151190349330.jpg,,,EVGA,"EVGA GeForce GTX 580 1536 MB GDDR5 PCI Express 2.0 2DVI/Mini HDMI SLI Ready Graphics Card, 015-P3-1580-TR",h2020PB004BA117G,295.0,Free Shipping,,,Other,,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-125-923-Z01.jpg,4.7,3.0,GIGABYTE,REFURBISHED GIGABYTE GeForce GTX 1070 8GB GDDR5 PCI Express 3.0 x16 ATX Graphics Card GV-N1070G1 GAMING-8GD,GV-N1070G1 GAMING-8G,239.99,Free Shipping,,8.0,GTX 1000,30.0,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-131-795-06.jpg,,,PowerColor,PowerColor Radeon RX 6400 4GB GDDR6 PCI Express 4.0 CrossFireX Support Low Profile Graphics Card AXRX 6400 LP 4GBD6-DH,AXRX 6400 LP 4GBD6-DH,389.0,Free Shipping,,4.0,RX 6000,97.25,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-487-461-V01.jpg,4.5,243.0,EVGA,"EVGA GeForce RTX 2080 SUPER BLACK GAMING, 08G-P4-3081-KR, 8GB GDDR6",08G-P4-3081-KR,699.0,Free Shipping,,8.0,Other,87.38,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-127-931-07.jpg,4.4,169.0,MSI,MSI GeForce GT 710 1GB DDR3 PCI Express 2.0 x16 Low Profile Graphics Card GT 710 1GD3H LP,GT 710 1GD3H LP,99.0,$10.00 Shipping,,1.0,Other,99.0,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-126-570-V07.jpg,5.0,2.0,ASUS,ASUS GeForce GT 730 2GB GDDR5 PCI Express 2.0 Graphics Card GT730-4H-SL-2GD5,GT730-4H-SL-2GD5,130.95,Free Shipping,,2.0,Other,65.47,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-125-470-03.jpg,4.8,37.0,GIGABYTE,USED - VERY GOOD GIGABYTE GeForce GTX 760 4GB GDDR5 PCI Express 3.0 Graphics Card GV-N760OC-4GD,GV-N760OC-4GD,97.0,$30.00 Shipping,117.0,4.0,Other,24.25,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/A575_131691405811395306FDzLdF5xPq.jpg,,,PNY,PNY Quadro NVS 510 Graphic Card - 2 GB DDR3 SDRAM - Low-profile - Single Slot Sp,TTIVDO70,85.0,Free Shipping,,2.0,Other,42.5,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-126-525-V01.jpg,4.7,106.0,ASUS,"ASUS TUF Gaming NVIDIA GeForce RTX 3080 V2 OC Edition Graphics Card (PCIe 4.0, 10GB GDDR6X, LHR, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, Military-grade Certification, GPU Tweak II)",TUF-RTX3080-O10G-V2-,779.0,Free Shipping,,10.0,RTX 3000,77.9,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-202-406-01.jpg,4.7,125.0,Sapphire Tech,SAPPHIRE PULSE Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 ATX Graphics Card 11309-03-20G,11309-03-20G,559.0,Free Shipping,,8.0,RX 6000,69.88,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/AMYMD2112300I1UZ838.jpg,,,MSI,MSI Gaming GeForce RTX 3060 12GB 15 Gbps GDRR6 192-Bit HDMI/DP PCIe 4 Torx Twin Fan Ampere OC Graphics Card (RTX 3060 Ventus 2X 12G OC),9143257899230,679.0,Free Shipping,,12.0,RTX 3000,56.58,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-126-457-V01.jpg,4.7,112.0,ASUS,ASUS ROG Strix GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 Graphics Card ROG-STRIX-RTX3080-O10G-GAMING,ROG-STRIX-RTX3080-O1,849.0,Free Shipping,949.0,10.0,RTX 3000,84.9,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-137-641-01.jpg,4.3,192.0,MSI,MSI Mech Radeon RX 6700 XT 12GB GDDR6 PCI Express 4.0 Graphics Card RX 6700 XT MECH 2X 12G,RX 6700 XT MECH 2X 12G,789.0,Free Shipping,,12.0,RX 6000,65.75,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/ADFRD22022601ORO7DC.jpg,,,ASUS,ASUS Radeon RX 5500 XT OC 8GB GDDR6 ROG-STRIX-RX5500XT-O8G-GAMING Video Graphic Card GPU - OEM,ROG-5500XT-O8G-GAM-R,495.0,Free Shipping,,8.0,Other,61.88,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-126-631-06.png,,,ASUS,"ASUS Dual GeForce GTX 1650 V2 4GB GDDR6 (PCIE 3.0, 4GB GDDR6 memory, HDMI 2.0b, DisplayPort 1.4a, DVI-D, IP5X Dust Resistant, Auto-Extreme) DUAL-GTX1650-4GD6-P-V2",DUAL-GTX1650-4GD6-P-V2,251.23,Free Shipping,,4.0,GTX 1600,62.81,Entry-level (<$500)
